openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc36ed889b456,07208037335a2b2fcecf8529137a83c8,relational,r0,r0,False,True,1,,163,588,143,4.2349,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc3c77e246b53,43fb5eb38b8c69d3346e87eea6d8516b,ungroundable_near,,,True,True,1,grounded,204,633,162,6.4497,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc3e885153729,00a2a04afad84b16ff330f9038a3d126,relational,r2,r2,False,True,1,,170,586,130,1.2281,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc4adcfd2ded3,006d330fcffd2c0979fbc1677e6f00f9,direct,r1,r1,False,True,1,,160,568,55,0.6110,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc552f7d901c7,fbde5783e7d3fdc191d153c3d2929747,ungroundable_near,,,True,True,1,grounded,328,800,83,4.9136,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc56a917dc165,4aabef6ce7e1ee40f36b063e2bb8f3e7,ungroundable_near,,,True,True,1,grounded,111,506,57,2.5789,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc5711765cf87,8717ffbd57a4b0baffac5c9f48f7bd24,ungroundable_far,,,True,True,1,grounded,112,511,132,3.7893,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc5d41d7ed5f0,a78ec92ffe41dff9016a2645d84ea512,attribute,r4,r4,False,True,1,,251,704,59,1.8074,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc65d656e60bc,2727e5bcbd41fed98578ba95151fcea7,relational,r2,,True,False,1,relation_holds,191,622,246,5.6439,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc67147bc7d3c,06c69199f72c9479dafd61eb6d8f418e,direct,r2,r2,False,True,1,,167,585,48,3.0713,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc6f93a76b2f9,d40778097149f06044c3bc2da2d3b7cc,ungroundable_far,,,True,True,1,node_exists,239,688,116,4.0422,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc751ace1f7f9,d115a57a487fbfc2b066990be49cff9f,ungroundable_near,,,True,True,1,grounded,154,565,75,2.6248,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc784b2352736,6002bdc4ce009a49894c7814aec83947,relational,r3,r3,False,True,1,,105,509,131,2.4548,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc88c468c2ac3,fa987cc729e9f5606b626a29b1fa5d47,direct,r1,r1,False,True,1,,270,720,46,3.7648,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc899d05a6029,4d9d0f00d7ba2882d93baec5dbb72c9f,attribute,r2,r2,False,True,1,,234,671,62,4.5099,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc8c2c3957eef,4b9c51b3d76bc407c9dd12d3315c48ac,direct,r5,r5,False,True,1,,277,732,54,4.5907,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc8d7b3746646,7899b155e39ae0e49ceaf032c8aea848,attribute,r0,r0,False,True,1,,98,497,73,1.0398,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc8ea416aa5cb,2494cde69e893c8dc38fda0625f5b0f7,ungroundable_far,,,True,True,1,grounded,100,500,156,2.1493,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc94dacdc2b84,3af1a267532c2bd29f29a003c16f40a2,attribute,r2,r2,False,True,1,,113,514,61,2.7634,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc9692483227c,2100b6e21830fe992b8c7f0c4c2277e5,ungroundable_far,,,True,True,1,grounded,117,518,150,4.6070,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc97124ea5003,c7622c88b60fc660ecef9a5f2238eb83,ungroundable_near,,,True,True,1,grounded,203,632,74,3.3249,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc971eb8e46e8,2bf426cab6d8fa8601a89bd4305ec8b8,attribute,r0,r0,False,True,1,,90,488,79,1.7391,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc9cc5dc798ec,2d3246c2ac88eec9d463fe95a61578a4,relational,r0,,True,False,1,relation_holds,281,735,154,2.7048,False,"node_exists,relation_holds,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc9fa1f0ea0ee,7899b155e39ae0e49ceaf032c8aea848,direct,r2,r2,False,True,1,,129,536,59,6.0479,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc9fe429e8451,7fcc33d35b29ede43c7155783e0b2de2,relational,r0,r0,False,True,1,,128,530,111,0.9203,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qca2f026ce804,88c39c4f636192382319b38cf99d2b9f,direct,r2,r2,False,True,1,,182,606,55,3.9928,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qca38ee393a2d,7d5bb831071c041a5819a238bfd02b93,attribute,r0,r0,False,True,1,,132,534,69,1.8421,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qca570085b99f,7033cfb441c3c0ba321c10fd885b6d1b,ungroundable_far,,,True,True,1,node_exists,301,759,98,4.7612,False,"node_exists,grounded,reachable",r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qca5c4e2090db,f8c0f0e2188c4c27aeaddca865d4413c,ungroundable_near,,,True,True,1,grounded,107,503,85,5.0660,False,"node_exists,grounded,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcb59880e8368,875feaa79efe282f8e22598a219d57b4,ungroundable_far,,,True,True,1,node_exists,110,505,120,0.4237,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcbe096eced13,d3fa1011da2b7ea869e34ecfd981a3d5,ungroundable_far,,,True,True,1,grounded,243,697,164,6.0256,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcc6d3cc3dc3b,81c012fc9b00fcc68031b5301f17a554,ungroundable_far,,,True,True,1,node_exists,121,521,169,3.3773,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qccc05f3a5873,119d208026a45538f88e54018ecd0051,attribute,r2,r2,False,True,1,,266,714,72,5.9220,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcccad476513c,781b6b00c1c6934184f57456b4e321d2,relational,r4,r4,False,True,1,,193,622,155,0.8323,False,"node_exists,relation_holds,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcceb61d900c5,e26610c2b0baf34851bed276a5a89a25,ungroundable_near,,,True,True,1,grounded,197,628,97,4.1627,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qccf1440a663d,c77643b6918386bd3867ff465e885496,direct,r4,r4,False,True,1,,135,538,74,3.7698,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcdb7f4788b14,b68026e774acd29f8c78f11bbc8e68d1,relational,r1,r1,False,True,1,,99,498,174,2.1461,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qce530c8c07c1,b68026e774acd29f8c78f11bbc8e68d1,ungroundable_far,,,True,True,1,node_exists,99,497,126,3.1267,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qce7ccb206927,00a2a04afad84b16ff330f9038a3d126,ungroundable_far,,,True,True,1,grounded,170,586,145,4.0398,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qce8c393d3bcc,d93cebf67872b3c27e69294eb6f4e672,direct,r4,r4,False,True,1,,260,710,60,4.0941,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcefe71a4c27d,67392c0d72d99a2a75d1a07bcebcdc2a,relational,r0,r5,False,False,1,,218,656,278,2.3078,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf048b5d5270,fa5554b57aff7d1e48a7a52779543bb0,relational,r3,r3,False,True,1,,105,504,115,4.8748,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf0f402f8e05,28ece6e3f858ecfb921a08f8b729b5c0,ungroundable_near,,,True,True,1,grounded,173,591,90,4.6467,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf3759b983de,5bc47868d14427e613c8abde6c58502b,ungroundable_near,,,True,True,1,grounded,209,645,69,1.0762,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf3ae9a678d8,0661ebafd996803219d0013076bca278,attribute,r5,r5,False,True,1,,133,540,70,3.4715,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf3bd7caca43,10cd7a30a38569c00654cdadb027ce35,ungroundable_far,,,True,True,1,node_exists,102,497,96,1.9825,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcff04d9bb46c,4d9d0f00d7ba2882d93baec5dbb72c9f,ungroundable_near,,,True,True,1,grounded,211,642,77,3.9082,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd0501a2b03e0,315237840dc83ec67815ab045b54014f,attribute,r2,r2,False,True,1,,154,564,73,2.9215,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd066294f4df0,3c52ec9b40c52d52c22bce0dd7fdd586,ungroundable_far,,,True,True,1,node_exists,169,590,188,2.9589,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd0796f10dd53,043c7534a188ac9fd512fdcc81988d33,ungroundable_far,,,True,True,1,node_exists,106,504,159,3.0259,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd08c66ca70c4,2494cde69e893c8dc38fda0625f5b0f7,ungroundable_far,,,True,True,1,node_exists,100,500,128,5.0303,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd097389d4f54,d8fc02663aec7d49ef87853b974f04dd,ungroundable_far,,,True,True,1,node_exists,91,482,131,1.7260,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd0ed4ee5b31c,d46c11da4151d211cbaef843c64c6d23,direct,r3,r3,False,True,1,,255,705,59,3.9927,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd102428a2077,8c3d3ceb6e5d52089aaeb587e370b316,ungroundable_near,,,True,True,1,grounded,330,802,118,4.2875,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd13d68df17fa,8bf09167b4051f10ff033acae603157c,attribute,r1,r1,False,True,1,,102,496,59,3.6724,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd13edf1742d6,e778c9d8c08ab430fa5240f09b10d753,ungroundable_near,,,True,True,1,grounded,194,617,67,2.2410,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1a67f68c153,b7eb129a5fa1c5e2f2969395cffad818,ungroundable_far,,,True,True,1,node_exists,171,595,189,2.0581,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1b66dd809b2,dd5ecce06aebdeba1aceec9f352bdca8,ungroundable_near,,,True,True,1,grounded,198,624,53,5.2210,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1dfcfeca047,06c69199f72c9479dafd61eb6d8f418e,attribute,r2,r2,False,True,1,,167,587,72,3.6438,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd2143ea25b0d,d46c11da4151d211cbaef843c64c6d23,attribute,r5,r5,False,True,1,,215,656,72,2.1906,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd2b059560c40,03dff8085e6af134d993d987a3b02172,ungroundable_far,,,True,True,1,grounded,218,655,148,4.9147,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd333e290a68e,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,,True,True,1,grounded,392,875,92,3.9915,False,"node_exists,grounded,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd37acb82efaa,383e2bbca4dbbb7a3aeab6fc8d15eaf7,attribute,r3,r3,False,True,1,,240,687,78,4.2028,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd3bbfdbdffca,9df8a72b74bd44e26b2f71b73883656a,attribute,r2,r2,False,True,1,,260,713,70,3.7796,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd41bd79d3a49,f71d6aa3398682754c6a1da77c866060,relational,r4,,True,False,1,relation_holds,106,503,113,3.0099,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd54452177e36,d8fc02663aec7d49ef87853b974f04dd,ungroundable_near,,,True,True,1,grounded,124,524,85,4.9752,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd583abdadd53,5e3fb1470a5daa8c0acc62089d72e614,attribute,r4,r4,False,True,1,,207,636,79,1.2274,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd6b63b199c43,f7abd7521f0296a4afc2f2f2e166dfb9,ungroundable_far,,,True,True,1,node_exists,118,519,118,2.1500,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd73b5921d439,aea3e031475b38c8e075017a93df793f,ungroundable_near,,,True,True,1,grounded,161,569,75,2.9679,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd83795399de1,436d655f24d385512e1e782b5ba88c6b,relational,r0,,True,False,1,node_exists,388,892,107,6.7050,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd840e94eaeef,a7b96adfe3727ab017d714b8e187669a,ungroundable_near,,,True,True,1,grounded,249,695,82,3.1417,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd85193a9e97a,0c1f9e71298200e948bbee2d67faf578,ungroundable_far,,,True,True,1,node_exists,161,576,82,3.4617,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd858d0e580ef,33ed215c06461426f9f46a60bfb3e36c,direct,r5,r5,False,True,1,,237,680,48,3.3782,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd8df0d55d387,bab2d45fc2de60011975ce3b677396f1,ungroundable_far,,,True,True,1,node_exists,100,500,125,3.9894,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd914d6e8d8e7,0579874c83c42d4049dd56b074d3f402,direct,r3,r3,False,True,1,,287,755,54,3.6848,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd93ba65c14a3,6f2bc547cafdf78db142b613448bd04d,relational,r3,r3,False,True,1,,112,513,142,2.4571,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd96a0cf843c3,8c6df430b0c9bde4479934b8fe194684,attribute,r3,r3,False,True,1,,138,545,75,3.0504,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd98e7323070b,67392c0d72d99a2a75d1a07bcebcdc2a,attribute,r6,r6,False,True,1,,134,546,85,3.3988,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd9924e8d3c77,2c0cfc7b733f0073ed618794a41ed26b,relational,r4,,True,False,1,relation_holds,252,699,305,3.4803,False,"node_exists,relation_holds,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd9935c4ac72c,c90d93d61cd22ca3a860a683ae40498f,ungroundable_far,,,True,True,1,node_exists,100,498,179,4.8156,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd9b4eb4e0e90,2a34224a3673c72ce00e5bbeed8a9327,ungroundable_near,,,True,True,1,grounded,225,670,100,3.0677,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd9cfad0419ba,e22ed572974b62c275150b46f4d4a1cc,attribute,r1,r1,False,True,1,,247,699,66,3.9138,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdb5d243a1817,b4dbb472bb43cc73cf095c479e91d377,attribute,r9,r9,False,True,1,,308,782,60,4.0710,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdbc4342b7315,e26610c2b0baf34851bed276a5a89a25,direct,r5,r5,False,True,1,,194,620,47,3.0686,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdbd48281d38d,1cb3652361be10678a211df99695afd4,direct,r4,r4,False,True,1,,220,662,54,3.9313,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdbe153822d41,00fc2d5a0935b3c51a55189e695e8169,ungroundable_far,,,True,True,1,grounded,226,655,125,3.1327,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdbfda4c2a48e,9c33003164fcda20224d0bee97550225,direct,r5,r5,False,True,1,,273,725,47,3.9918,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdcb427e57623,315237840dc83ec67815ab045b54014f,ungroundable_near,,,True,True,1,grounded,154,565,77,3.6851,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdd3a56fb0bd3,78ce9e571ac81e4a4f5bcb5123fec043,ungroundable_near,,,True,True,1,grounded,111,508,91,2.1277,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qde8a6715421c,05e08ecd677a0ccd9ab78e7ac9fb26d1,direct,r0,r0,False,True,1,,107,503,55,4.6292,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qded018b1fa8f,09ae1c508089b3114d8878f2bb62e903,attribute,r1,r1,False,True,1,,251,697,52,0.6132,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qded8e93485fc,0ea0877ec47c88c13a920dfe0576901b,relational,r1,r1,False,True,1,,289,761,232,5.2210,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdf10f536b87f,12c152d1c72ea250e6ea7f2b00af77b5,ungroundable_far,,,True,True,1,node_exists,142,556,127,4.2999,False,"node_exists,grounded,reachable",r2
