llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q61c1ec349ad3,863c496c37fc8118fbd7e69b9eaaac06,ungroundable_near,,,True,True,3,grounded,103,1410,118,21.5463,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q61cd1d5cbda6,788f8cc45fc14bae5256fc2925d49704,ungroundable_near,,,True,True,3,grounded,286,2145,122,34.6101,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q625d03906147,2449e4c01b7a7c4c1a67a2a7eeaab868,relational,r4,,True,False,3,relation_holds,141,1577,126,25.7741,False,"node_exists,relation_holds,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6285b01a5161,28ece6e3f858ecfb921a08f8b729b5c0,relational,r1,r1,False,True,1,,139,497,38,12.0738,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q62fb221c30db,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,,True,True,3,grounded,240,2013,120,33.3692,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q632f39363b99,1b881787b754dbb19e636bf061dd5345,direct,r2,r2,False,True,1,,212,597,41,16.8241,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q63691a59d195,bdda3605074fb294fac912a9ef778336,direct,r1,r1,False,True,1,,167,539,39,13.1468,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6397c4c8f95c,5795a95e816570fb73e7eb74a67a04c4,ungroundable_far,,,True,True,3,grounded,89,1404,120,22.7099,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q63a2d90348cf,436d655f24d385512e1e782b5ba88c6b,direct,r2,r2,False,True,1,,388,835,39,29.7819,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6468e5fd8e07,ea45ec87a2f1ebf9438fe70bf5934c8e,direct,r3,r3,False,True,1,,202,579,38,15.7112,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q646e39cb9ac2,34ef297e9289064bb854715f324e27fb,relational,r0,,True,False,3,relation_holds,102,1410,117,20.8958,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6481a228fa22,2db142f910193f87593f3c973561837a,direct,r1,r1,False,True,1,,101,449,43,10.9963,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q64cffef181d3,1f7a2a3496e93486dfc733e4a22c3876,ungroundable_near,,,True,True,3,grounded,244,1983,119,30.8438,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q657d19c8409a,9571f721ae2fe5211b34ea220b82e99e,relational,r1,,True,False,3,relation_holds,95,1398,127,21.6372,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6606b0d873b1,f8c0f0e2188c4c27aeaddca865d4413c,ungroundable_near,,,True,True,3,grounded,269,2058,124,34.1371,False,"node_exists,grounded,reachable",r12
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6611d1678617,3f2e8bfe6242b49a6b75fe8ec9579a8c,ungroundable_far,,,True,True,3,grounded,103,1440,112,22.8962,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q66ad76e9316f,d40778097149f06044c3bc2da2d3b7cc,direct,r3,r3,False,True,1,,239,634,40,20.1807,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q66b3c5c7b5b0,cddbf14b8c0e2ed201dcc88bb83469dd,attribute,r0,r0,False,True,1,,109,462,41,11.0659,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q67bb5111afb7,eb3850b12af767e9dbddb788dda7248e,direct,r0,r0,False,True,1,,325,747,40,25.8348,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q683ca8f0c52e,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,3,grounded,245,1995,114,30.0322,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q687d02b722fa,d3fa1011da2b7ea869e34ecfd981a3d5,relational,r15,,True,False,3,relation_holds,333,2364,114,37.5460,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6980278a405d,b4dbb472bb43cc73cf095c479e91d377,direct,r9,r9,False,True,1,,308,729,38,23.0816,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q699ffe0d525c,1f7a2a3496e93486dfc733e4a22c3876,attribute,r5,r5,False,True,1,,278,683,37,9.3070,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q69edd1092d6a,33ed215c06461426f9f46a60bfb3e36c,attribute,r6,r6,False,True,1,,274,676,41,21.3105,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6a358e22161b,cd3e971d383bd7c89240b1a08d8a6333,relational,r10,,True,False,3,relation_holds,227,1914,127,28.0314,False,"node_exists,relation_holds,reachable",r12
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6a84fcb8099f,e6f3aa7e5cf85d112bb154129f0f4553,attribute,r4,r4,False,True,1,,356,793,40,6.4102,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6aa99eb716de,1b8f13e7e3dd60633b7b7b669142464b,attribute,r1,r1,False,True,1,,97,445,42,9.7185,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6ab6a51770cd,31296f61ef89c7b31a9eae90b06d7d07,attribute,r5,r5,False,True,1,,174,544,41,14.9381,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6b3e2cdfac26,b4abf171f7fd127ed33d511f3b00c0dd,ungroundable_far,,,True,True,3,grounded,81,1377,117,21.6388,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6b690de346de,a7c020d57c12a3416e77d37aa8ce7778,relational,r2,,True,False,3,relation_holds,209,1827,131,30.6358,False,"node_exists,relation_holds,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6bef45ed0ae0,f66b448627c841700ce2935c6b6e172d,direct,r2,r2,False,True,1,,390,819,39,11.9755,False,"node_exists,grounded,reachable",r15
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6c1cc1ef1d97,1f7a2a3496e93486dfc733e4a22c3876,direct,r6,r6,False,True,1,,276,680,38,8.4439,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6c4b6757e6bb,fcd2075810d69cb7baa348bb06c1fae4,attribute,r2,r2,False,True,1,,139,496,38,11.3009,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6cbe9571f1e1,10cd7a30a38569c00654cdadb027ce35,relational,r1,,True,False,3,relation_holds,102,1425,127,23.8573,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6ce87962480d,fe6b57436700911406a1392a27f8c328,attribute,r2,r2,False,True,1,,313,732,41,21.5585,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6d32a9ec7644,2c0cfc7b733f0073ed618794a41ed26b,direct,r7,r7,False,True,1,,222,608,38,5.3827,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6d614209b42b,78ce9e571ac81e4a4f5bcb5123fec043,ungroundable_far,,,True,True,3,grounded,111,1479,119,22.6616,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6dbadad72d47,eff3d836c7a2cdeda2006634e21b40b8,ungroundable_far,,,True,True,3,grounded,180,1752,117,24.8962,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6e248d509ba9,a082e3decb7b8984de71f6911a6e7a36,attribute,r6,r6,False,True,1,,204,586,40,16.8769,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6e59517ced90,a72a48a2519eeee1330520b665daeb36,direct,r5,r5,False,True,1,,272,664,38,8.6443,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6e5b18d16fc9,bb43cf1a05e24aa841c809bb67bbf54e,relational,r1,,True,False,3,relation_holds,166,1680,121,25.9038,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6f2418cc068e,6e955a39451252178e8072c807186b9f,ungroundable_near,,,True,True,3,grounded,147,1575,117,23.2252,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6f6843972d40,bebedcde2910afd63def561f3fdfdc28,ungroundable_near,,,True,True,3,grounded,287,2148,117,31.5862,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q6f96aa9f4ec8,3f2e8bfe6242b49a6b75fe8ec9579a8c,attribute,r0,r0,False,True,1,,136,490,38,12.1859,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q700e7dfd06ae,8caeb20e11fc36d5d957555efcf10b5c,direct,r3,r3,False,True,1,,312,727,40,22.1328,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q71d6becc2753,25a454ca157239076db54f169bd12862,attribute,r0,r0,False,True,1,,212,596,42,15.9913,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q71fa4027238b,0990fff5776eb1dab5462553f2668568,attribute,r1,r1,False,True,1,,128,484,42,11.0596,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7252aa88e7db,9c33003164fcda20224d0bee97550225,ungroundable_near,,,True,True,3,grounded,273,2085,115,33.2591,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q728132de28e9,a7b96adfe3727ab017d714b8e187669a,relational,r0,,True,False,3,relation_holds,215,1881,117,28.2558,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q72ecdfb9a21e,2449e4c01b7a7c4c1a67a2a7eeaab868,relational,r5,,True,False,3,relation_holds,149,1598,122,24.8267,False,"node_exists,relation_holds,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q731fd8bcccfd,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r4,r4,False,True,1,,150,507,44,12.9406,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7355967cb2f6,fa5554b57aff7d1e48a7a52779543bb0,ungroundable_far,,,True,True,3,grounded,105,1440,114,23.2545,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q73b244136593,33ed215c06461426f9f46a60bfb3e36c,ungroundable_far,,,True,True,3,grounded,237,1980,111,31.6040,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q74dbbaf718b2,9edb45ba99c95d66fc1ab2b7d66d9249,ungroundable_far,,,True,True,3,grounded,183,1758,117,27.6344,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q752cee8f7027,8926754ee7c07ba3f2e7c4ac3bfa3418,relational,r0,,True,False,3,relation_holds,179,1743,132,28.1967,False,"node_exists,relation_holds,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q75356c6b8ab2,0990fff5776eb1dab5462553f2668568,relational,r2,,True,False,3,relation_holds,96,1413,131,22.3885,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q75535012e99b,aea3e031475b38c8e075017a93df793f,relational,r3,,True,False,3,relation_holds,141,1554,117,24.7144,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q75b0db229dba,07208037335a2b2fcecf8529137a83c8,relational,r3,,True,False,3,relation_holds,199,1803,117,26.5804,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q75b243a3136a,cbab15a0bc01374f61e0272201ace9d2,direct,r3,r3,False,True,1,,319,742,40,6.1069,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q75d24f4203ec,c77643b6918386bd3867ff465e885496,relational,r1,,True,False,3,relation_holds,103,1431,129,23.2059,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q762ee3be8a5b,f8ad712526cf1190f90ff553fc7f202b,ungroundable_near,,,True,True,3,grounded,249,1998,109,28.2121,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q76b365464921,eff3d836c7a2cdeda2006634e21b40b8,direct,r6,r6,False,True,1,,180,549,39,5.4628,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q771eea06d731,f71d6aa3398682754c6a1da77c866060,attribute,r2,r2,False,True,1,,136,494,41,11.5381,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7738f06ec0f4,0661ebafd996803219d0013076bca278,direct,r0,r0,False,True,1,,133,491,39,12.6107,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7739954bb9be,07208037335a2b2fcecf8529137a83c8,attribute,r3,r3,False,True,1,,195,573,38,15.8368,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q77c2e9762040,e0df9684a7eb9c98cce5a05774cc428a,ungroundable_near,,,True,True,3,grounded,138,1539,122,23.9212,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q781744afa993,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,3,grounded,257,2031,113,26.5195,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7864612f68db,cbab15a0bc01374f61e0272201ace9d2,relational,r6,,True,False,3,relation_holds,316,2286,116,28.6751,False,"node_exists,relation_holds,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q78789859b3a4,a082e3decb7b8984de71f6911a6e7a36,direct,r6,r6,False,True,1,,204,585,38,17.7908,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q78a58e7c82cf,bd725841caa5d79b2a0febb2d0d86184,ungroundable_far,,,True,True,3,grounded,103,1452,117,23.5108,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q78ae5bdb5235,2889395ce739ef388d049cd9214b7f11,attribute,r6,r6,False,True,1,,287,699,40,21.6383,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q78cc57bb121f,863c496c37fc8118fbd7e69b9eaaac06,relational,r1,,True,False,3,relation_holds,103,1431,121,23.2155,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7916bb6ed6db,e4cd0a9247ac883ad4a7edae77324d58,attribute,r5,r5,False,True,1,,231,625,40,18.6330,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q79311ac48408,ce28144d9191ff585df720d60d304200,ungroundable_far,,,True,True,3,grounded,187,1773,116,27.5274,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7951bca54363,d582cb7d6dc59e3d4dc75bb9f8dad4f9,attribute,r6,r6,False,True,1,,333,759,40,21.9761,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q79812039853a,14f45f1c049e885719e77610e0a17ea6,relational,r5,,True,False,3,relation_holds,110,1449,124,22.4791,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q79da1a814fbc,5cf3135156ba3de8586c3b44ff099d7c,attribute,r6,r6,False,True,1,,250,648,38,19.2423,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q79dffc5c11d0,bebedcde2910afd63def561f3fdfdc28,attribute,r10,r10,False,True,1,,321,740,39,16.9573,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7a6a634b6574,2db142f910193f87593f3c973561837a,direct,r2,r2,False,True,1,,134,487,38,11.7361,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7a90fe95ffce,03dff8085e6af134d993d987a3b02172,ungroundable_far,,,True,True,3,grounded,218,1917,111,30.5016,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7adeb68a79aa,9df8a72b74bd44e26b2f71b73883656a,attribute,r4,r4,False,True,1,,260,664,41,12.5303,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7b952fe13f57,eff3d836c7a2cdeda2006634e21b40b8,ungroundable_far,,,True,True,3,grounded,180,1749,116,19.4868,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7b9ecd434bee,436d655f24d385512e1e782b5ba88c6b,direct,r8,r8,False,True,1,,388,836,38,6.3975,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7c0e2a862762,e88dccbc34258650c0f66a55a30cb5c8,relational,r0,,True,False,3,relation_holds,107,1437,117,21.2078,False,"node_exists,relation_holds,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7c624a8fcac0,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,3,grounded,300,2199,120,34.4024,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7c799183835a,997103e3665eb8bc9ee59268ebc223ce,attribute,r0,r0,False,True,1,,109,457,40,10.4858,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7c95d5d23587,05e08ecd677a0ccd9ab78e7ac9fb26d1,attribute,r0,r0,False,True,1,,107,457,41,12.6645,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7cc98c9d9307,a8e53f4084cbb15ddafd43ce8cdfc8d7,relational,r2,,True,False,3,relation_holds,230,1899,115,28.7502,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7d3ad5bb742a,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_far,,,True,True,3,grounded,221,1932,120,31.3175,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7d4f26864757,aea3e031475b38c8e075017a93df793f,direct,r3,r3,False,True,1,,141,493,39,11.1690,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7d9980c103b1,96545b8c90ffce72e1cb10366d0d5def,ungroundable_far,,,True,True,3,grounded,249,2019,111,30.8738,False,"node_exists,grounded,reachable",r9
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7edc03cebf94,8d576ddbed841ed80a172ffd9734654d,relational,r7,,True,False,3,relation_holds,189,1764,123,26.8291,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q7fbf97c0ff70,eb3850b12af767e9dbddb788dda7248e,direct,r1,r1,False,True,1,,320,739,38,16.9811,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q80030801abcd,54e2973c00eba32d5993ab8a6dc3aed7,direct,r0,r0,False,True,1,,135,489,39,11.0744,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q80bb2482e1b7,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r8,r8,False,True,1,,112,459,41,11.0108,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q80ef403b447a,4c056b69ecd2ed644d745ef207fed45e,ungroundable_far,,,True,True,3,grounded,177,1716,113,27.2110,False,"node_exists,grounded,reachable",r10
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8103ea40bb03,64e45426f82ff3c260d8560dd61e2a39,relational,r0,,True,False,3,relation_holds,219,1881,117,28.1369,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q81749b995760,9c33003164fcda20224d0bee97550225,ungroundable_near,,,True,True,3,grounded,243,1974,115,18.9096,False,"node_exists,grounded,reachable",r2
