llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7aceed944114,59899852e6cfae2261c4a102cf79f58e,functional,r5,r5,False,True,1,,170,542,42,19.5501,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7ae297206d27,9848b47312c473f2ae011f84e2e95e74,functional,r0,r7,False,False,1,,173,542,39,13.9615,False,"node_exists,reachable",r10
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7af4055f0dca,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,r1,False,True,1,,118,469,43,15.1042,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7b00b9de340d,12cda1f2673b512937fbf6f6ee8b9fff,functional,r0,r4,False,False,1,,78,425,44,12.1573,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7b3ccacd360e,a78ec92ffe41dff9016a2645d84ea512,functional,r1,r4,False,False,1,,251,654,37,20.0238,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7ba7135fa733,c94654895f501d67c5694a252b92213c,functional,r4,r1,False,False,1,,105,456,40,10.6239,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7cdc6c1268a9,d95e23f550ada726e1dc8f08450b3eab,functional,r10,r7,False,False,1,,161,531,41,16.4119,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7d4a3afe526b,0c1f9e71298200e948bbee2d67faf578,functional,r4,r4,False,True,1,,161,527,45,11.5843,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7d9b91b787c4,2115e8e74288163e66377033df4d1ba2,functional,r0,r0,False,True,1,,178,555,41,14.2353,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7dbbbb4022c2,44ca865d374947bfa1da69b4790e352d,functional,r4,r4,False,True,1,,223,618,45,6.5654,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7e0fb3c7f006,5e3fb1470a5daa8c0acc62089d72e614,functional,r4,r3,False,False,1,,206,589,42,18.1657,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7e1ebf43a91f,c7622c88b60fc660ecef9a5f2238eb83,functional,r3,r0,False,False,1,,171,543,39,14.1809,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7e630ba4a3be,44ca865d374947bfa1da69b4790e352d,functional,r4,r4,False,True,1,,223,618,40,6.3075,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7e7c18540b89,eb3850b12af767e9dbddb788dda7248e,functional,r2,r2,False,True,1,,291,702,38,23.0903,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7ec4759a384d,52604207325183b8ba387ddd78cb9a85,functional,r4,r4,False,True,1,,125,477,41,11.8247,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7ed72dd985c4,6634128f236d4a3e88234c50e883b499,functional,r4,r4,False,True,1,,169,536,43,14.8784,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7f7f1e1af491,9783dfcb8e5865b4c2349a62c9c8bae5,functional,r0,r4,False,False,1,,198,577,42,16.0338,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7fe1b36884cf,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r3,r3,False,True,1,,112,461,38,10.2230,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7ffd6a62f102,c77643b6918386bd3867ff465e885496,functional,r4,r4,False,True,1,,135,492,45,13.5358,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q80324155deec,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r5,r1,False,False,1,,202,584,40,15.7307,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q80562172f1ea,3410714b3e514368193720a3a3de423b,functional,r2,r2,False,True,1,,169,540,44,8.8348,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q80ae597eb965,07208037335a2b2fcecf8529137a83c8,functional,r3,r3,False,True,1,,195,573,39,14.8983,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q80fab1f9e0c3,6f53406f738edbbf8c61bcc5ccbe069a,functional,r4,r3,False,False,1,,153,519,41,13.1022,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q81764b2f4f12,cbab15a0bc01374f61e0272201ace9d2,functional,r2,r2,False,True,1,,279,694,40,6.2419,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q81e93defe21d,64e45426f82ff3c260d8560dd61e2a39,functional,r2,r1,False,False,1,,175,543,40,14.0699,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q825edb6114af,24694947956652c965af3e49742c0d07,functional,r4,r4,False,True,1,,105,452,42,10.0723,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q827017987b81,dff0209711468b7c614a62cf8af3cca0,functional,r1,r4,False,False,1,,251,652,42,18.2063,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q828c3ea1f8e8,c7622c88b60fc660ecef9a5f2238eb83,functional,r1,r1,False,True,1,,171,544,43,6.3141,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q83f858ce90fb,88c39c4f636192382319b38cf99d2b9f,functional,r2,r2,False,True,1,,182,557,38,14.1576,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q843921adfc74,f8c0f0e2188c4c27aeaddca865d4413c,functional,r10,r10,False,True,1,,107,458,45,12.0712,False,"node_exists,reachable",r12
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q846e28a24607,2a34224a3673c72ce00e5bbeed8a9327,functional,r1,r1,False,True,1,,225,619,39,18.2498,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q84f4f8cf5aae,ed6aba7f8927c9a56a1b77607ff70e20,functional,r1,r1,False,True,1,,100,448,38,9.5925,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q84fc83cf632d,e483b107c565d870dfef2a2df288611b,functional,r0,r0,False,True,1,,268,670,38,20.9355,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q85a0b38e9512,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r5,r2,False,False,1,,242,639,45,6.7734,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q85d32b97093d,3410714b3e514368193720a3a3de423b,functional,r2,r2,False,True,1,,169,537,41,6.2256,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q862f5f6353e7,e483b107c565d870dfef2a2df288611b,functional,r6,r6,False,True,1,,271,669,42,16.4676,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q87c01aba0f50,9401f045d31ade0ee2df70007d7d7b5c,functional,r4,r4,False,True,1,,174,545,39,14.1558,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q87c06c1a8214,d115a57a487fbfc2b066990be49cff9f,functional,r2,r0,False,False,1,,122,476,42,12.0164,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q88199fca5304,78ce9e571ac81e4a4f5bcb5123fec043,functional,r0,r0,False,True,1,,111,461,39,9.8216,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q88a63bc6dfe8,44ca865d374947bfa1da69b4790e352d,functional,r6,r6,False,True,1,,223,616,43,18.3071,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q890720d7a3e6,f3937bb78ebe3a6d17196c9e027383f2,functional,r1,r1,False,True,1,,106,457,39,9.8039,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q89c05c0e18b7,2c549180eccd20b3148e429579c12ce3,functional,r1,r2,False,False,1,,114,468,42,12.2342,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q89fd822ac3b1,52c3cfe2379957df1d2a6efe594a5840,functional,r2,r0,False,False,1,,226,617,43,18.8829,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8a2291ddaf9b,2c0cfc7b733f0073ed618794a41ed26b,functional,r7,r7,False,True,1,,222,612,43,6.5025,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8a56449d18db,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,692,38,6.0439,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8addca8e17d1,a946138c7d8f0bf776ff099138751967,functional,r5,r5,False,True,1,,137,498,43,13.6925,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8b27d754c5f6,c7622c88b60fc660ecef9a5f2238eb83,functional,r4,r0,False,False,1,,171,545,45,16.5088,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8b2de079b6e9,a082e3decb7b8984de71f6911a6e7a36,functional,r8,r8,False,True,1,,168,542,46,15.8750,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8b69e336d1af,d40778097149f06044c3bc2da2d3b7cc,functional,r0,r0,False,True,1,,239,636,43,17.8150,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8bcda6a5ffb2,33ed215c06461426f9f46a60bfb3e36c,functional,r5,r5,False,True,1,,237,629,36,5.8273,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8bfcf5e8f0ef,34f53e5535be38719f46c39fc563aef7,functional,r4,r4,False,True,1,,176,550,44,14.6446,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8c09b2c9e9d5,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r3,r3,False,True,1,,112,461,42,10.8469,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8d204d772201,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r5,r2,False,False,1,,100,449,44,11.5459,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8d52a1b0d849,df9d31e6fadf3c4c1a4349145ca24279,functional,r3,r5,False,False,1,,284,699,39,21.3164,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8dfbe4c402c9,bd725841caa5d79b2a0febb2d0d86184,functional,r0,r0,False,True,1,,103,452,40,9.9835,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8ea226af0922,1f137f38dc41cef33d85224b1b695b85,functional,r2,r3,False,False,1,,110,462,46,12.1042,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8ef7b19f9839,2ca2536580f50c754616618ff08462f9,functional,r0,r1,False,False,1,,169,542,38,15.2419,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8f44079c1167,eba491a7d13e58017746a8a3aeea182f,functional,r0,r0,False,True,1,,104,452,39,10.6434,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q8f6a2023995d,d8fc02663aec7d49ef87853b974f04dd,functional,r4,r2,False,False,1,,91,436,43,11.0098,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q900e6635d390,9fd109555023e9f22a09ab17151f42ee,functional,r1,d0,False,False,1,,115,463,45,12.1832,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q913087eb7913,7899b155e39ae0e49ceaf032c8aea848,functional,r0,r1,False,False,1,,98,449,41,11.1243,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q92462cf7c79d,eb3e580f4271978e578acdafd09b8dcb,functional,r5,r5,False,True,1,,289,709,37,22.0894,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q929762abf1e3,144c004af64e342182e55ea458bdf58c,functional,r4,r4,False,True,1,,164,531,43,6.2687,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q94cc3967e59b,9fd109555023e9f22a09ab17151f42ee,functional,r2,r0,False,False,1,,115,462,42,12.1371,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9567195c9b6e,df9d31e6fadf3c4c1a4349145ca24279,functional,r7,r7,False,True,1,,319,742,36,24.2358,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9588d08b1bdf,24cbadb297526c3f432b11dc02cac185,functional,r7,r0,False,False,1,,124,478,38,10.9657,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q96951fd42a14,76fad8e2f2921ca3882414e31a3aed3e,functional,r2,r2,False,True,1,,126,481,43,11.3654,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q96c72927c0ed,9693dacefa93348d6d21e264d2f9240e,functional,r1,r5,False,False,1,,296,709,39,21.4626,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q96e39b57842d,6453d193d5f126c9a780babb27f4f88d,functional,r5,r7,False,False,1,,172,539,42,14.4418,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q96fdbb546984,a082e3decb7b8984de71f6911a6e7a36,functional,r8,r1,False,False,1,,168,543,47,15.3612,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q974743e271d2,6453d193d5f126c9a780babb27f4f88d,functional,r1,r8,False,False,1,,172,539,40,14.3697,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q984e5c83db1b,aea3e031475b38c8e075017a93df793f,functional,r3,d2,False,False,1,,112,460,45,10.9453,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q996f8637148e,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r8,r8,False,True,1,,112,460,42,12.0796,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q99fc6f5f2fce,d40778097149f06044c3bc2da2d3b7cc,functional,r6,r3,False,False,1,,272,675,39,20.1828,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9a44dd1b3e6f,b4dbb472bb43cc73cf095c479e91d377,functional,r0,r0,False,True,1,,278,695,38,19.6972,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9c6e37f82803,52c3cfe2379957df1d2a6efe594a5840,functional,r0,r0,False,True,1,,226,620,39,17.1562,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9cb212ae4236,64e45426f82ff3c260d8560dd61e2a39,functional,r2,r1,False,False,1,,175,546,38,5.8482,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9d377724dbbd,c592e23331424bf7bc61ed9968347bd9,functional,r5,r5,False,True,1,,284,694,37,5.9538,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9d39e567f908,fcd2075810d69cb7baa348bb06c1fae4,functional,r2,r4,False,False,1,,106,457,42,10.2793,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9d52e88275d7,346b4f92ce3a31ed8ba86f40e4ef7630,functional,r7,r3,False,False,1,,388,840,42,28.8247,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9d905bdf0fc2,0c1f9e71298200e948bbee2d67faf578,functional,r4,r4,False,True,1,,161,530,44,6.6368,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9d96ebd0ec9a,d46c11da4151d211cbaef843c64c6d23,functional,r3,r3,False,True,1,,217,607,40,16.7007,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9e105f426c2a,629e3d1268e48c15499fb78b77967b93,functional,r0,r5,False,False,1,,163,538,41,15.0566,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9e32581f75dc,46fb7afc18155657c2e792776bd7d6a1,functional,r1,r1,False,True,1,,175,549,44,15.9069,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9e6cea82599e,d28afa9536aac495f2d47a89e7c9cb00,functional,r3,r2,False,False,1,,121,475,39,11.2180,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9f03d514a543,f3937bb78ebe3a6d17196c9e027383f2,functional,r0,r0,False,True,1,,106,458,45,11.8685,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q9ffb049e6ad8,b7eb129a5fa1c5e2f2969395cffad818,functional,r6,r6,False,True,1,,206,587,36,16.3652,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa02ceced431d,2cfa45d74320235b9b87a59684204d6d,functional,r5,r2,False,False,1,,357,798,42,26.1092,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa0368edc5b68,9fd109555023e9f22a09ab17151f42ee,functional,r3,r0,False,False,1,,115,463,44,10.9309,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa073c9753014,e7d0afa0fc71b1b5f3826a77570fdbce,functional,r1,r2,False,False,1,,169,540,42,15.5729,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa0766c3fb941,e26610c2b0baf34851bed276a5a89a25,functional,r0,r0,False,True,1,,197,578,39,14.2535,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa0f61e5decc0,0990fff5776eb1dab5462553f2668568,functional,r0,r0,False,True,1,,96,446,39,9.6350,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa1453221efb4,8c6df430b0c9bde4479934b8fe194684,functional,r0,r0,False,True,1,,98,444,42,9.7368,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa1b356ae6cfb,eb3850b12af767e9dbddb788dda7248e,functional,r1,r0,False,False,1,,354,784,41,25.5736,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa1d186332a5a,d95e23f550ada726e1dc8f08450b3eab,functional,r12,r12,False,True,1,,198,575,39,6.0828,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa225bb82fdc8,344798157caa769b33a70d59f8041394,functional,r2,r4,False,False,1,,297,704,43,6.4924,False,"node_exists,reachable",r11
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa23af0d0ece3,2f3b93c215053e58b056497ba3876178,functional,r1,r1,False,True,1,,166,539,46,14.6028,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa242e6839cb0,52c3cfe2379957df1d2a6efe594a5840,functional,r0,r0,False,True,1,,226,618,46,18.8207,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa2cc486eb031,036490a241d44d69ae43d402374dc22a,functional,r5,r5,False,True,1,,182,555,44,16.8232,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa2fec2ea6ffa,bdda3605074fb294fac912a9ef778336,functional,r0,r0,False,True,1,,167,539,40,13.3263,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa38375d628a0,8c6df430b0c9bde4479934b8fe194684,functional,r1,r0,False,False,1,,98,446,38,10.5255,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa4280b30ee80,ff3a3ad1379d22302b1c318f7d676720,functional,r8,r8,False,True,1,,230,621,43,18.2813,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa4e4b608c57a,b933c0f22e96604bc93e4a835baea96e,functional,r4,r4,False,True,1,,142,504,38,11.8296,False,"node_exists,reachable",r0
