openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7015ecfa451a,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r0,r0,False,True,1,,169,591,77,2.9276,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q724703ccb7f5,f71d6aa3398682754c6a1da77c866060,functional,r1,r3,False,False,1,,106,503,143,2.8937,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q73f344de9a66,3fc4577f4eea10d5c5df7858f4c597b9,functional,r6,r6,False,True,1,,351,821,73,5.4991,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q74a6e488843b,4362b408d13a6ea0a2d680335dabff71,functional,r6,r6,False,True,1,,230,672,55,4.1958,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q74f73c891999,8c3d3ceb6e5d52089aaeb587e370b316,functional,r5,r5,False,True,1,,297,763,72,4.1946,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q75d3d456ddde,a72a48a2519eeee1330520b665daeb36,functional,r3,r3,False,True,1,,239,674,53,2.8655,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q75f779e7ee00,294beb49686688ea4e57eab3a8bfbac2,functional,r2,r2,False,True,1,,242,693,68,4.3001,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7614f1be13c0,c94654895f501d67c5694a252b92213c,functional,r2,r3,False,False,1,,105,507,85,1.8414,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q76234129e043,97fddc733383f61d663ef4d5aac62133,functional,r0,r0,False,True,1,,226,672,63,3.8881,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q766af78c9862,f2083bdaa00af652256cd97de50f4c86,functional,r4,r1,False,False,1,,103,503,57,2.0486,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q76b6ff8ee464,c32ba594e8b04e439f348351af215570,functional,r1,r1,False,True,1,,180,603,61,2.6774,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q772e68c11cf1,cbab15a0bc01374f61e0272201ace9d2,functional,r2,r2,False,True,1,,279,743,59,6.7380,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7731bccd9790,6367c13809a2da1b2700471fee100f4f,functional,r3,r0,False,False,1,,181,609,105,2.9204,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q773bbfb65a16,253dc233bc46741eec2894f1138a2f02,functional,r0,r0,False,True,1,,164,586,63,2.9111,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q77e3bd5533fa,d93cebf67872b3c27e69294eb6f4e672,functional,r3,r3,False,True,1,,226,668,61,4.0929,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7852c4c64ecd,f3937bb78ebe3a6d17196c9e027383f2,functional,r1,r1,False,True,1,,106,509,67,2.6612,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q78841a51665e,772af90c5f9218e2f9e380ab0925ad62,functional,r2,r5,False,False,1,,294,764,130,4.7103,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q791e1eff7723,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r2,r2,False,True,1,,118,522,56,2.1481,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q79838bde58c8,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r1,r1,False,True,1,,148,555,69,1.8410,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q79d0ec37b1c4,2c0cfc7b733f0073ed618794a41ed26b,functional,r6,r7,False,False,1,,222,662,116,4.3011,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7a60bad6fd78,2c549180eccd20b3148e429579c12ce3,functional,r2,r2,False,True,1,,114,515,60,3.0675,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7aceed944114,59899852e6cfae2261c4a102cf79f58e,functional,r5,r5,False,True,1,,170,592,59,1.8615,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7ae297206d27,9848b47312c473f2ae011f84e2e95e74,functional,r0,r7,False,False,1,,173,593,57,3.6650,False,"node_exists,reachable",ok,r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7af4055f0dca,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,r1,False,True,1,,118,520,54,2.7797,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7b00b9de340d,12cda1f2673b512937fbf6f6ee8b9fff,functional,r0,r4,False,False,1,,78,473,106,1.3116,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7b3ccacd360e,a78ec92ffe41dff9016a2645d84ea512,functional,r1,r4,False,False,1,,251,704,51,3.8866,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7ba7135fa733,c94654895f501d67c5694a252b92213c,functional,r4,r1,False,False,1,,105,507,83,2.8687,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7cdc6c1268a9,d95e23f550ada726e1dc8f08450b3eab,functional,r10,r8,False,False,1,,161,580,111,3.1757,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7d4a3afe526b,0c1f9e71298200e948bbee2d67faf578,functional,r4,r4,False,True,1,,161,576,61,2.7124,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7d9b91b787c4,2115e8e74288163e66377033df4d1ba2,functional,r0,r0,False,True,1,,178,606,57,2.6343,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7dbbbb4022c2,44ca865d374947bfa1da69b4790e352d,functional,r4,r4,False,True,1,,223,668,86,5.0888,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7e0fb3c7f006,5e3fb1470a5daa8c0acc62089d72e614,functional,r4,r3,False,False,1,,206,639,91,3.0756,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7e1ebf43a91f,c7622c88b60fc660ecef9a5f2238eb83,functional,r3,r2,False,False,1,,171,593,92,2.7579,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7e630ba4a3be,44ca865d374947bfa1da69b4790e352d,functional,r4,r4,False,True,1,,223,668,59,4.0937,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7e7c18540b89,eb3850b12af767e9dbddb788dda7248e,functional,r2,r2,False,True,1,,291,755,56,3.9200,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7ec4759a384d,52604207325183b8ba387ddd78cb9a85,functional,r4,r4,False,True,1,,125,526,61,2.7258,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7ed72dd985c4,6634128f236d4a3e88234c50e883b499,functional,r4,r4,False,True,1,,169,588,58,2.9741,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7f7f1e1af491,9783dfcb8e5865b4c2349a62c9c8bae5,functional,r0,r0,False,True,1,,198,626,78,17.0811,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7fe1b36884cf,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r3,r3,False,True,1,,112,512,63,2.9868,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7ffd6a62f102,c77643b6918386bd3867ff465e885496,functional,r4,r4,False,True,1,,135,539,79,3.3754,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q80324155deec,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r5,r5,False,True,1,,202,631,59,2.7622,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q80562172f1ea,3410714b3e514368193720a3a3de423b,functional,r2,r2,False,True,1,,169,590,77,4.9145,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q80ae597eb965,07208037335a2b2fcecf8529137a83c8,functional,r3,r3,False,True,1,,195,624,49,1.8580,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q80fab1f9e0c3,6f53406f738edbbf8c61bcc5ccbe069a,functional,r4,r5,False,False,1,,153,568,117,2.6732,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q81764b2f4f12,cbab15a0bc01374f61e0272201ace9d2,functional,r2,r2,False,True,1,,279,744,55,3.6395,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q81e93defe21d,64e45426f82ff3c260d8560dd61e2a39,functional,r2,r0,False,False,1,,175,593,139,4.9486,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q825edb6114af,24694947956652c965af3e49742c0d07,functional,r4,r4,False,True,1,,105,501,55,2.7526,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q827017987b81,dff0209711468b7c614a62cf8af3cca0,functional,r1,r1,False,True,1,,251,703,63,17.0877,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q828c3ea1f8e8,c7622c88b60fc660ecef9a5f2238eb83,functional,r1,r1,False,True,1,,171,594,73,0.7143,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q83f858ce90fb,88c39c4f636192382319b38cf99d2b9f,functional,r2,r2,False,True,1,,182,607,71,0.3998,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q843921adfc74,f8c0f0e2188c4c27aeaddca865d4413c,functional,r10,r10,False,True,1,,107,505,58,0.5714,False,"node_exists,reachable",ok,r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q846e28a24607,2a34224a3673c72ce00e5bbeed8a9327,functional,r1,r1,False,True,1,,225,671,46,0.4752,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q84f4f8cf5aae,ed6aba7f8927c9a56a1b77607ff70e20,functional,r1,r1,False,True,1,,100,498,68,0.5482,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q84fc83cf632d,e483b107c565d870dfef2a2df288611b,functional,r0,r0,False,True,1,,268,722,48,0.5591,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q85a0b38e9512,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r5,r5,False,True,1,,242,692,90,2.7552,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q85d32b97093d,3410714b3e514368193720a3a3de423b,functional,r2,r2,False,True,1,,169,587,63,17.0617,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q862f5f6353e7,e483b107c565d870dfef2a2df288611b,functional,r6,r6,False,True,1,,271,720,60,19.7259,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q87c01aba0f50,9401f045d31ade0ee2df70007d7d7b5c,functional,r4,r4,False,True,1,,174,594,59,2.7316,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q87c06c1a8214,d115a57a487fbfc2b066990be49cff9f,functional,r2,r0,False,False,1,,122,526,80,2.9678,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q88199fca5304,78ce9e571ac81e4a4f5bcb5123fec043,functional,r0,r0,False,True,1,,111,510,56,2.8665,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q88a63bc6dfe8,44ca865d374947bfa1da69b4790e352d,functional,r6,r6,False,True,1,,223,666,62,3.5799,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q890720d7a3e6,f3937bb78ebe3a6d17196c9e027383f2,functional,r1,r1,False,True,1,,106,506,52,2.0492,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q89c05c0e18b7,2c549180eccd20b3148e429579c12ce3,functional,r1,r2,False,False,1,,114,517,92,3.4708,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q89fd822ac3b1,52c3cfe2379957df1d2a6efe594a5840,functional,r2,r1,False,False,1,,226,667,98,2.9205,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8a2291ddaf9b,2c0cfc7b733f0073ed618794a41ed26b,functional,r7,r7,False,True,1,,222,664,66,3.8662,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8a56449d18db,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,742,59,4.5660,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8addca8e17d1,a946138c7d8f0bf776ff099138751967,functional,r5,r5,False,True,1,,137,546,77,2.7381,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b27d754c5f6,c7622c88b60fc660ecef9a5f2238eb83,functional,r4,r1,False,False,1,,171,595,86,2.9045,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b2de079b6e9,a082e3decb7b8984de71f6911a6e7a36,functional,r8,r7,False,False,1,,168,594,54,2.9727,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b69e336d1af,d40778097149f06044c3bc2da2d3b7cc,functional,r0,r0,False,True,1,,239,687,61,3.9317,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8bcda6a5ffb2,33ed215c06461426f9f46a60bfb3e36c,functional,r5,r5,False,True,1,,237,679,56,3.8167,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8bfcf5e8f0ef,34f53e5535be38719f46c39fc563aef7,functional,r4,r4,False,True,1,,176,601,61,2.8572,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8c09b2c9e9d5,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r3,r3,False,True,1,,112,512,64,1.5668,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8d204d772201,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r5,r2,False,False,1,,100,497,138,2.7528,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8d52a1b0d849,df9d31e6fadf3c4c1a4349145ca24279,functional,r3,r6,False,False,1,,284,753,111,4.7934,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8dfbe4c402c9,bd725841caa5d79b2a0febb2d0d86184,functional,r0,r0,False,True,1,,103,501,65,3.7080,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8ea226af0922,1f137f38dc41cef33d85224b1b695b85,functional,r2,r5,False,False,1,,110,510,176,0.8592,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8ef7b19f9839,2ca2536580f50c754616618ff08462f9,functional,r0,r1,False,False,1,,169,593,53,84.1310,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8f44079c1167,eba491a7d13e58017746a8a3aeea182f,functional,r0,r0,False,True,1,,104,503,62,0.7188,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8f6a2023995d,d8fc02663aec7d49ef87853b974f04dd,functional,r4,r2,False,False,1,,91,484,126,1.1145,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q900e6635d390,9fd109555023e9f22a09ab17151f42ee,functional,r1,d0,False,False,1,,115,512,70,0.5922,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q913087eb7913,7899b155e39ae0e49ceaf032c8aea848,functional,r0,r0,False,True,1,,98,499,71,15.7957,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q92462cf7c79d,eb3e580f4271978e578acdafd09b8dcb,functional,r5,r5,False,True,1,,289,759,51,20.6869,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q929762abf1e3,144c004af64e342182e55ea458bdf58c,functional,r4,r4,False,True,1,,164,584,81,0.6112,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q94cc3967e59b,9fd109555023e9f22a09ab17151f42ee,functional,r2,r0,False,False,1,,115,511,193,1.0206,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9567195c9b6e,df9d31e6fadf3c4c1a4349145ca24279,functional,r7,r7,False,True,1,,319,797,84,0.7124,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9588d08b1bdf,24cbadb297526c3f432b11dc02cac185,functional,r7,r0,False,False,1,,124,526,75,2.9690,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q96951fd42a14,76fad8e2f2921ca3882414e31a3aed3e,functional,r2,r2,False,True,1,,126,530,71,2.0467,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q96c72927c0ed,9693dacefa93348d6d21e264d2f9240e,functional,r1,r7,False,False,1,,296,759,59,6.6872,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q96e39b57842d,6453d193d5f126c9a780babb27f4f88d,functional,r5,r6,False,False,1,,172,590,103,4.7339,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q96fdbb546984,a082e3decb7b8984de71f6911a6e7a36,functional,r8,r8,False,True,1,,168,595,97,5.8758,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q974743e271d2,6453d193d5f126c9a780babb27f4f88d,functional,r1,r6,False,False,1,,172,590,155,5.1194,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q984e5c83db1b,aea3e031475b38c8e075017a93df793f,functional,r3,r4,False,False,1,,112,509,112,5.1175,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q996f8637148e,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r8,r8,False,True,1,,112,511,74,3.8299,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q99fc6f5f2fce,d40778097149f06044c3bc2da2d3b7cc,functional,r6,r6,False,True,1,,272,725,53,6.7160,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9a44dd1b3e6f,b4dbb472bb43cc73cf095c479e91d377,functional,r0,r0,False,True,1,,278,749,48,3.3937,False,"node_exists,reachable",ok,r1
